Age,Gender,Nationality,Emirate,Employment_Status,Monthly_Income_AED,Marital_Status,Current_Gym_Member,Workout_Frequency,Preferred_Activities,Preferred_Workout_Time,Top_Fitness_Goals,Top_Facilities,Willingness_Score_1_10,Spend_Category_AED,Payment_Model,Luxury_Importance,Bundle_Interest,Problems_Faced,Switch_Influences,Influenced_by_Social_Media,Recommend_to_Peers,VIP_Contact,VIP_Email,Act_Weight training,Act_Cardio,Act_CrossFit_HIIT,Act_Yoga_Pilates,Act_Swimming,Act_Spa_Wellness,Goal_Weight loss,Goal_Muscle gain,Goal_Stress relief,Goal_Socializing,Goal_Medical reasons,Fac_Personal trainers,Fac_Nutritionist support,Fac_Sauna_Steam,Fac_Café_Lounge,Fac_Private lockers,Fac_Smart tech,Fac_Luxury interiors,Prob_Overcrowding,Prob_Lack motivation,Prob_Poor hygiene,Prob_Inflexible timings,Prob_Poor staff,Prob_No premium,Inf_Loyalty,Inf_Celeb trainers,Inf_Social media,Inf_Free trials,Inf_Tech experience,Inf_Networking
35,Prefer not to say,Filipino,Abu Dhabi,Part‑Time,7461,Single,Yes,3‑4,"['Weight\xa0training', 'Cardio']",Evening,"['Medical\xa0reasons', 'Weight\xa0loss']","['Smart\xa0tech', 'Personal\xa0trainers', 'Sauna/Steam']",3,"(300, 600]",Pay‑as‑you‑go,Not,Yes,"['Poor\xa0hygiene', 'No\xa0premium']","['Loyalty', 'Celeb\xa0trainers', 'Tech\xa0experience']",Occasionally,Probably,No,,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
37,Female,Indian,Dubai,Unemployed,6772,Single,No,1‑2,"['Spa/Wellness', 'Weight\xa0training', 'Yoga/Pilates']",Late Night,"['Medical\xa0reasons', 'Stress\xa0relief']","['Luxury\xa0interiors', 'Café/Lounge', 'Sauna/Steam']",3,"(600, 1000]",Annual,Not,Maybe,"['No\xa0premium', 'Poor\xa0hygiene']","['Celeb\xa0trainers', 'Tech\xa0experience']",Occasionally,Definitely,No,,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
41,Female,Indian,Dubai,Part‑Time,10784,Married,Yes,3‑4,"['Cardio', 'CrossFit/HIIT']",Midday,"['Medical\xa0reasons', 'Socializing']","['Café/Lounge', 'Nutritionist\xa0support', 'Personal\xa0trainers']",4,"(1000, 1500]",Annual,Slightly,Yes,"['No\xa0premium', 'Poor\xa0staff']","['Tech\xa0experience', 'Loyalty', 'Networking']",Yes,Not Sure,Yes,user51@example.com,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
20,Female,Indian,Dubai,Self‑employed,7821,Single,No,3‑4,"['CrossFit/HIIT', 'Weight\xa0training']",Early Morning,"['Stress\xa0relief', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Café/Lounge']",5,"(600, 1000]",Pay‑as‑you‑go,Slightly,Yes,['Poor\xa0staff'],"['Free\xa0trials', 'Social\xa0media']",Yes,Probably Not,No,,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
31,Female,Filipino,Dubai,Full‑Time,5139,Single,Yes,3‑4,['Swimming'],Midday,"['Weight\xa0loss', 'Stress\xa0relief']","['Private\xa0lockers', 'Personal\xa0trainers', 'Smart\xa0tech']",2,"(300, 600]",Monthly,Slightly,Yes,['Inflexible\xa0timings'],"['Free\xa0trials', 'Loyalty', 'Social\xa0media']",Yes,Definitely,No,,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
30,Male,Indian,Ajman,Full‑Time,8191,Single,Yes,3‑4,['Cardio'],Early Morning,"['Medical\xa0reasons', 'Socializing']","['Nutritionist\xa0support', 'Private\xa0lockers', 'Smart\xa0tech']",4,"(600, 1000]",Monthly,Very,Yes,"['Overcrowding', 'Inflexible\xa0timings']",['Loyalty'],Yes,Definitely,No,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
28,Male,Indian,Sharjah,Full‑Time,12259,Married,No,3‑4,['CrossFit/HIIT'],Evening,"['Socializing', 'Muscle\xa0gain']","['Personal\xa0trainers', 'Smart\xa0tech', 'Nutritionist\xa0support']",4,"(600, 1000]",Pay‑as‑you‑go,Not,No,"['Inflexible\xa0timings', 'Poor\xa0staff', 'Poor\xa0hygiene']","['Free\xa0trials', 'Networking', 'Celeb\xa0trainers']",Occasionally,Not Sure,No,,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
32,Female,Western Expat,Ajman,Student,8986,Single,No,1‑2,"['Weight\xa0training', 'Spa/Wellness', 'Cardio']",Early Morning,"['Stress\xa0relief', 'Socializing']","['Private\xa0lockers', 'Sauna/Steam', 'Luxury\xa0interiors']",4,"(600, 1000]",Monthly,Very,Yes,"['Lack\xa0motivation', 'No\xa0premium', 'Poor\xa0hygiene']",['Networking'],Yes,Not Sure,No,,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1
49,Male,Filipino,Sharjah,Student,4282,Single,Yes,5+,"['Weight\xa0training', 'Yoga/Pilates', 'Swimming']",Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Luxury\xa0interiors', 'Personal\xa0trainers', 'Smart\xa0tech']",7,"(0, 300]",Pay‑as‑you‑go,Very,Yes,['Poor\xa0hygiene'],"['Celeb\xa0trainers', 'Tech\xa0experience']",No,Probably,No,,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
26,Male,Indian,Other,Full‑Time,18102,Single,No,3‑4,"['Swimming', 'CrossFit/HIIT']",Evening,"['Stress\xa0relief', 'Weight\xa0loss']","['Sauna/Steam', 'Café/Lounge', 'Smart\xa0tech']",2,"(1500, 10000]",Monthly,Important,Maybe,"['Overcrowding', 'No\xa0premium', 'Lack\xa0motivation']","['Tech\xa0experience', 'Social\xa0media', 'Loyalty']",Yes,Probably,No,,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0
44,Female,Other,Dubai,Full‑Time,1933,Single,Yes,3‑4,['CrossFit/HIIT'],Early Morning,"['Muscle\xa0gain', 'Socializing']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Personal\xa0trainers']",2,"(0, 300]",Monthly,Very,No,"['No\xa0premium', 'Lack\xa0motivation']",['Tech\xa0experience'],No,Not Sure,Yes,user59@example.com,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
18,Male,Indian,Dubai,Full‑Time,7650,Single,Yes,3‑4,"['Yoga/Pilates', 'Weight\xa0training']",Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Sauna/Steam', 'Luxury\xa0interiors', 'Smart\xa0tech']",4,"(600, 1000]",Monthly,Important,Yes,"['No\xa0premium', 'Overcrowding']",['Social\xa0media'],Yes,Definitely,No,,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
31,Male,Emirati,Dubai,Part‑Time,6892,Single,No,3‑4,"['Spa/Wellness', 'Yoga/Pilates']",Early Morning,"['Socializing', 'Muscle\xa0gain']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Café/Lounge']",3,"(300, 600]",Monthly,Important,Maybe,['Lack\xa0motivation'],['Tech\xa0experience'],Yes,Probably Not,No,,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
36,Female,Indian,Dubai,Self‑employed,10929,Single,Yes,3‑4,"['Weight\xa0training', 'Swimming', 'CrossFit/HIIT']",Evening,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Sauna/Steam', 'Café/Lounge', 'Private\xa0lockers']",6,"(600, 1000]",Monthly,Important,Yes,"['Overcrowding', 'Poor\xa0hygiene']","['Tech\xa0experience', 'Free\xa0trials', 'Loyalty']",Yes,Not Sure,No,,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0
40,Female,Indian,Dubai,Self‑employed,14007,Single,Yes,3‑4,"['Swimming', 'Cardio']",Early Morning,"['Weight\xa0loss', 'Medical\xa0reasons']","['Café/Lounge', 'Private\xa0lockers', 'Smart\xa0tech']",5,"(1000, 1500]",Monthly,Important,No,['No\xa0premium'],"['Celeb\xa0trainers', 'Tech\xa0experience']",Occasionally,Not Sure,No,,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
42,Male,Indian,Dubai,Unemployed,19661,Married,No,5+,"['CrossFit/HIIT', 'Yoga/Pilates']",Early Morning,"['Socializing', 'Weight\xa0loss']","['Smart\xa0tech', 'Private\xa0lockers', 'Café/Lounge']",3,"(1500, 10000]",Monthly,Slightly,Maybe,['No\xa0premium'],['Social\xa0media'],No,Not Sure,Yes,user64@example.com,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
42,Male,Filipino,Other,Full‑Time,6521,Married,Yes,5+,['Spa/Wellness'],Early Morning,"['Stress\xa0relief', 'Socializing']","['Café/Lounge', 'Luxury\xa0interiors', 'Smart\xa0tech']",4,"(600, 1000]",Monthly,Important,No,"['Inflexible\xa0timings', 'Poor\xa0staff']","['Loyalty', 'Social\xa0media']",No,Probably Not,No,,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
31,Male,Indian,Dubai,Self‑employed,14218,Single,Yes,5+,"['Yoga/Pilates', 'Cardio']",Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Café/Lounge', 'Sauna/Steam', 'Luxury\xa0interiors']",3,"(1000, 1500]",Annual,Slightly,Maybe,"['Poor\xa0staff', 'Poor\xa0hygiene']",['Celeb\xa0trainers'],Yes,Definitely,No,,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
30,Female,Western Expat,Other,Part‑Time,11246,Single,Yes,1‑2,"['Weight\xa0training', 'Cardio']",Early Morning,"['Weight\xa0loss', 'Muscle\xa0gain']","['Sauna/Steam', 'Nutritionist\xa0support', 'Luxury\xa0interiors']",2,"(1000, 1500]",Pay‑as‑you‑go,Important,No,['Overcrowding'],"['Loyalty', 'Networking']",No,Probably Not,No,,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
43,Female,Other,Abu Dhabi,Full‑Time,3581,Single,No,3‑4,"['Spa/Wellness', 'Cardio']",Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Sauna/Steam', 'Private\xa0lockers', 'Luxury\xa0interiors']",3,"(0, 300]",Monthly,Important,Yes,"['No\xa0premium', 'Inflexible\xa0timings', 'Overcrowding']","['Tech\xa0experience', 'Free\xa0trials']",No,Definitely,No,,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0
33,Male,Filipino,Dubai,Unemployed,31277,Divorced/Widowed,Yes,3‑4,['Swimming'],Late Night,"['Socializing', 'Muscle\xa0gain']","['Private\xa0lockers', 'Personal\xa0trainers', 'Sauna/Steam']",4,"(1500, 10000]",Pay‑as‑you‑go,Slightly,Maybe,"['Overcrowding', 'Poor\xa0hygiene']","['Social\xa0media', 'Celeb\xa0trainers', 'Loyalty']",No,Definitely,No,,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0
22,Female,Filipino,Dubai,Full‑Time,4217,Single,Yes,0,"['CrossFit/HIIT', 'Weight\xa0training']",Evening,"['Stress\xa0relief', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Sauna/Steam', 'Smart\xa0tech']",3,"(300, 600]",Monthly,Slightly,Maybe,['Lack\xa0motivation'],"['Celeb\xa0trainers', 'Loyalty']",No,Definitely,No,,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
23,Male,Filipino,Dubai,Self‑employed,12862,Single,No,5+,"['Cardio', 'CrossFit/HIIT', 'Swimming']",Early Morning,"['Muscle\xa0gain', 'Stress\xa0relief']","['Sauna/Steam', 'Nutritionist\xa0support', 'Café/Lounge']",3,"(1000, 1500]",Monthly,Very,Yes,['Poor\xa0hygiene'],['Loyalty'],Occasionally,Definitely,No,,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25,Male,Other,Dubai,Self‑employed,12636,Single,Yes,1‑2,['Swimming'],Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Personal\xa0trainers', 'Café/Lounge', 'Sauna/Steam']",6,"(600, 1000]",Monthly,Slightly,No,['Poor\xa0hygiene'],['Social\xa0media'],Occasionally,Probably,No,,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
39,Prefer not to say,Indian,Dubai,Unemployed,11798,Single,Yes,1‑2,"['Spa/Wellness', 'Yoga/Pilates', 'Swimming']",Early Morning,"['Stress\xa0relief', 'Weight\xa0loss']","['Café/Lounge', 'Sauna/Steam', 'Luxury\xa0interiors']",1,"(600, 1000]",Annual,Not,Maybe,"['Overcrowding', 'Poor\xa0hygiene', 'Poor\xa0staff']","['Social\xa0media', 'Tech\xa0experience']",Occasionally,Probably,No,,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
36,Male,Indian,Ajman,Part‑Time,7432,Single,No,1‑2,['Cardio'],Evening,"['Muscle\xa0gain', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Private\xa0lockers']",1,"(300, 600]",Monthly,Important,No,"['Inflexible\xa0timings', 'Overcrowding', 'Poor\xa0staff']","['Free\xa0trials', 'Tech\xa0experience', 'Celeb\xa0trainers']",No,Definitely,No,,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0
41,Male,Indian,Dubai,Full‑Time,16427,Single,No,1‑2,"['Weight\xa0training', 'Spa/Wellness', 'Swimming']",Early Morning,"['Stress\xa0relief', 'Socializing']","['Luxury\xa0interiors', 'Café/Lounge', 'Smart\xa0tech']",4,"(600, 1000]",Monthly,Very,Yes,"['Inflexible\xa0timings', 'Poor\xa0staff']",['Networking'],Yes,Definitely,No,,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
30,Male,Indian,Dubai,Student,3921,Married,Yes,1‑2,['CrossFit/HIIT'],Late Night,"['Socializing', 'Muscle\xa0gain']","['Café/Lounge', 'Smart\xa0tech', 'Sauna/Steam']",5,"(0, 300]",Monthly,Important,No,"['No\xa0premium', 'Inflexible\xa0timings', 'Poor\xa0hygiene']","['Networking', 'Social\xa0media', 'Celeb\xa0trainers']",Yes,Definitely,No,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
36,Female,Indian,Abu Dhabi,Student,9612,Married,No,3‑4,['Weight\xa0training'],Evening,"['Socializing', 'Muscle\xa0gain']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Café/Lounge']",2,"(600, 1000]",Monthly,Important,Yes,"['Poor\xa0hygiene', 'Lack\xa0motivation', 'Overcrowding']",['Celeb\xa0trainers'],Yes,Probably,Yes,user77@example.com,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
41,Female,Filipino,Dubai,Part‑Time,7129,Married,No,3‑4,['Swimming'],Evening,"['Socializing', 'Muscle\xa0gain']","['Smart\xa0tech', 'Private\xa0lockers', 'Café/Lounge']",3,"(600, 1000]",Monthly,Very,No,"['Poor\xa0staff', 'Lack\xa0motivation']","['Networking', 'Social\xa0media', 'Loyalty']",Yes,Probably,Yes,user78@example.com,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1
31,Prefer not to say,Emirati,Dubai,Student,6660,Married,Yes,1‑2,"['Swimming', 'Yoga/Pilates', 'Spa/Wellness']",Early Morning,"['Socializing', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Café/Lounge']",3,"(300, 600]",Annual,Important,Yes,['No\xa0premium'],"['Social\xa0media', 'Tech\xa0experience']",Yes,Not Sure,No,,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
39,Male,Other,Dubai,Full‑Time,12933,Single,No,1‑2,"['CrossFit/HIIT', 'Weight\xa0training', 'Spa/Wellness']",Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Café/Lounge', 'Nutritionist\xa0support', 'Sauna/Steam']",3,"(600, 1000]",Monthly,Very,Maybe,['Lack\xa0motivation'],"['Networking', 'Loyalty']",No,Not Sure,Yes,user80@example.com,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
28,Male,Indian,Dubai,Part‑Time,19088,Married,No,5+,['Weight\xa0training'],Evening,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Nutritionist\xa0support', 'Luxury\xa0interiors', 'Café/Lounge']",2,"(600, 1000]",Monthly,Important,Yes,"['Inflexible\xa0timings', 'Overcrowding', 'No\xa0premium']","['Social\xa0media', 'Celeb\xa0trainers', 'Tech\xa0experience']",No,Probably,No,,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
31,Female,Emirati,Dubai,Student,8138,Married,No,0,"['Swimming', 'Weight\xa0training']",Evening,"['Weight\xa0loss', 'Socializing']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Private\xa0lockers']",3,"(300, 600]",Pay‑as‑you‑go,Very,Maybe,"['Poor\xa0hygiene', 'Inflexible\xa0timings']","['Celeb\xa0trainers', 'Social\xa0media', 'Networking']",No,Definitely,No,,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
31,Male,Indian,Dubai,Full‑Time,15974,Married,Yes,3‑4,['Spa/Wellness'],Early Morning,"['Weight\xa0loss', 'Muscle\xa0gain']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Smart\xa0tech']",3,"(1000, 1500]",Pay‑as‑you‑go,Important,Yes,['Lack\xa0motivation'],"['Networking', 'Free\xa0trials']",Occasionally,Probably,Yes,user83@example.com,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
23,Female,Indian,Dubai,Full‑Time,10302,Married,No,3‑4,"['Yoga/Pilates', 'Swimming', 'Weight\xa0training']",Evening,"['Stress\xa0relief', 'Medical\xa0reasons']","['Sauna/Steam', 'Personal\xa0trainers', 'Private\xa0lockers']",6,"(600, 1000]",Annual,Slightly,No,"['Poor\xa0hygiene', 'Poor\xa0staff', 'Overcrowding']","['Social\xa0media', 'Tech\xa0experience']",Yes,Probably,No,,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
39,Female,Indian,Dubai,Unemployed,5852,Single,No,3‑4,"['Spa/Wellness', 'Swimming', 'Cardio']",Evening,"['Stress\xa0relief', 'Muscle\xa0gain']","['Personal\xa0trainers', 'Café/Lounge', 'Nutritionist\xa0support']",4,"(300, 600]",Pay‑as‑you‑go,Not,No,"['Poor\xa0staff', 'Lack\xa0motivation']","['Networking', 'Loyalty', 'Celeb\xa0trainers']",Yes,Definitely,No,,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
30,Male,Emirati,Dubai,Student,8566,Single,Yes,5+,"['Yoga/Pilates', 'CrossFit/HIIT', 'Swimming']",Late Night,"['Socializing', 'Weight\xa0loss']","['Personal\xa0trainers', 'Sauna/Steam', 'Café/Lounge']",4,"(600, 1000]",Monthly,Slightly,Yes,['Inflexible\xa0timings'],"['Social\xa0media', 'Networking']",No,Not Sure,No,,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
35,Female,Indian,Dubai,Student,8355,Single,No,3‑4,['Cardio'],Evening,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Smart\xa0tech', 'Sauna/Steam', 'Café/Lounge']",3,"(600, 1000]",Monthly,Important,No,"['Inflexible\xa0timings', 'No\xa0premium']","['Free\xa0trials', 'Celeb\xa0trainers']",No,Definitely,No,,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
39,Male,Indian,Dubai,Full‑Time,6583,Single,No,5+,['CrossFit/HIIT'],Evening,"['Socializing', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Sauna/Steam', 'Personal\xa0trainers']",2,"(300, 600]",Monthly,Very,Maybe,"['Poor\xa0hygiene', 'No\xa0premium']",['Loyalty'],No,Probably Not,No,,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
39,Male,Indian,Dubai,Unemployed,12931,Single,No,5+,"['Swimming', 'Cardio']",Midday,"['Socializing', 'Muscle\xa0gain']","['Sauna/Steam', 'Smart\xa0tech', 'Nutritionist\xa0support']",3,"(600, 1000]",Pay‑as‑you‑go,Very,Yes,['Inflexible\xa0timings'],['Loyalty'],Occasionally,Definitely,No,,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
41,Female,Indian,Dubai,Full‑Time,11511,Single,No,1‑2,"['Weight\xa0training', 'Swimming', 'CrossFit/HIIT']",Evening,"['Stress\xa0relief', 'Weight\xa0loss']","['Café/Lounge', 'Private\xa0lockers', 'Smart\xa0tech']",2,"(1000, 1500]",Pay‑as‑you‑go,Very,Yes,"['No\xa0premium', 'Poor\xa0staff', 'Overcrowding']",['Loyalty'],Yes,Not Sure,No,,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
34,Female,Indian,Dubai,Part‑Time,3850,Single,Yes,1‑2,"['CrossFit/HIIT', 'Weight\xa0training']",Late Night,"['Weight\xa0loss', 'Socializing']","['Café/Lounge', 'Smart\xa0tech', 'Luxury\xa0interiors']",4,"(300, 600]",Monthly,Important,Yes,"['Lack\xa0motivation', 'Inflexible\xa0timings']",['Networking'],No,Definitely,No,,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
30,Female,Indian,Dubai,Full‑Time,3712,Married,Yes,1‑2,['Spa/Wellness'],Evening,"['Stress\xa0relief', 'Weight\xa0loss']","['Smart\xa0tech', 'Sauna/Steam', 'Luxury\xa0interiors']",4,"(300, 600]",Monthly,Very,Yes,"['Lack\xa0motivation', 'No\xa0premium', 'Overcrowding']",['Tech\xa0experience'],Occasionally,Probably Not,No,,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
34,Female,Emirati,Dubai,Student,12902,Married,Yes,3‑4,"['Yoga/Pilates', 'Weight\xa0training']",Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Private\xa0lockers', 'Personal\xa0trainers', 'Nutritionist\xa0support']",2,"(600, 1000]",Monthly,Very,Maybe,"['Overcrowding', 'No\xa0premium', 'Poor\xa0hygiene']","['Free\xa0trials', 'Loyalty', 'Celeb\xa0trainers']",No,Not Sure,No,,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0
18,Prefer not to say,Emirati,Ajman,Unemployed,6131,Married,Yes,3‑4,"['CrossFit/HIIT', 'Swimming']",Early Morning,"['Stress\xa0relief', 'Muscle\xa0gain']","['Sauna/Steam', 'Smart\xa0tech', 'Private\xa0lockers']",5,"(300, 600]",Monthly,Slightly,Maybe,"['No\xa0premium', 'Lack\xa0motivation']","['Celeb\xa0trainers', 'Loyalty', 'Free\xa0trials']",No,Definitely,No,,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0
20,Prefer not to say,Indian,Dubai,Self‑employed,11986,Single,Yes,1‑2,"['Swimming', 'Weight\xa0training']",Evening,"['Socializing', 'Stress\xa0relief']","['Smart\xa0tech', 'Personal\xa0trainers', 'Luxury\xa0interiors']",2,"(600, 1000]",Annual,Important,Yes,['Poor\xa0hygiene'],"['Free\xa0trials', 'Networking', 'Celeb\xa0trainers']",Yes,Definitely,No,,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1
21,Female,Western Expat,Ajman,Self‑employed,15976,Married,No,1‑2,['Weight\xa0training'],Evening,"['Stress\xa0relief', 'Socializing']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Café/Lounge']",3,"(1000, 1500]",Monthly,Important,No,"['Inflexible\xa0timings', 'Poor\xa0hygiene', 'No\xa0premium']",['Celeb\xa0trainers'],Yes,Probably,No,,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0
25,Male,Other,Dubai,Full‑Time,4664,Married,No,3‑4,"['CrossFit/HIIT', 'Swimming']",Early Morning,"['Stress\xa0relief', 'Weight\xa0loss']","['Luxury\xa0interiors', 'Smart\xa0tech', 'Personal\xa0trainers']",5,"(300, 600]",Monthly,Slightly,Yes,['No\xa0premium'],"['Celeb\xa0trainers', 'Free\xa0trials']",Yes,Definitely,No,,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
38,Female,Other,Dubai,Part‑Time,4287,Married,Yes,3‑4,"['Swimming', 'Spa/Wellness', 'Cardio']",Midday,"['Weight\xa0loss', 'Muscle\xa0gain']","['Personal\xa0trainers', 'Smart\xa0tech', 'Sauna/Steam']",6,"(300, 600]",Annual,Slightly,No,"['No\xa0premium', 'Overcrowding']","['Social\xa0media', 'Tech\xa0experience']",No,Definitely,No,,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
25,Prefer not to say,Indian,Abu Dhabi,Part‑Time,27309,Married,No,3‑4,"['Spa/Wellness', 'Cardio']",Late Night,"['Medical\xa0reasons', 'Socializing']","['Nutritionist\xa0support', 'Private\xa0lockers', 'Sauna/Steam']",5,"(1000, 1500]",Annual,Slightly,No,"['Lack\xa0motivation', 'Poor\xa0hygiene', 'Overcrowding']","['Loyalty', 'Social\xa0media']",No,Probably Not,Yes,user99@example.com,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0
